genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ABCC5	7.892	5.303	7.529	6.985	6.291	6.131	5.047	7.346	6.241	6.935	6.940	7.733	5.918	7.997	6.438	8.036	7.441	9.884	7.026	7.704	7.112	8.313	6.228	5.265	7.022	9.041	7.132	7.096	8.215	7.410	4.216	1.731	2.775	2.780	1.783	2.480	1.776	3.558	4.160	3.073	1.791	3.025	3.081	3.910	1.354	1.699	1.819	2.142	3.954	2.624	3.293	2.726	2.425	1.291	1.592	3.232	2.634	2.456	3.292	2.840	4.924	7.378	4.814	7.624	6.657	7.313	8.571	6.831	7.297	7.336	6.404	7.455	7.129	5.785	5.317	7.113	5.579	6.482	6.657	6.784	6.771	7.361	7.536	7.813	6.108	7.645	8.397	6.579	7.587	7.686
ACP6	7.110	7.773	6.330	7.896	6.250	6.953	6.142	9.629	5.186	5.739	8.468	7.326	6.468	7.496	8.199	6.925	6.179	8.236	7.316	6.564	8.260	6.221	9.452	7.796	7.991	8.423	6.787	5.813	7.080	9.467	1.727	2.251	3.680	2.717	2.889	4.031	4.659	3.392	2.512	3.618	2.962	3.599	2.769	1.945	3.027	2.713	4.164	4.019	2.360	1.984	2.720	4.229	0.977	2.549	2.656	2.126	3.375	2.712	3.709	2.639	7.924	6.589	8.823	5.756	6.097	6.618	7.509	7.210	7.306	7.037	8.144	8.289	7.614	4.188	5.844	7.710	7.517	8.675	8.233	6.334	8.280	6.205	7.716	7.077	6.452	7.143	5.354	7.702	7.778	8.150
ACSBG2	8.799	5.770	7.250	7.891	5.923	8.291	7.629	7.726	7.630	7.298	7.662	7.010	7.558	7.111	8.422	8.147	7.381	7.279	5.477	7.177	7.753	6.208	6.497	7.073	5.955	7.247	8.124	6.862	7.800	6.255	0.885	2.986	1.558	2.243	1.956	3.999	3.069	1.788	3.393	2.267	1.187	4.286	1.479	2.809	4.374	2.832	1.953	4.380	5.370	3.122	2.133	2.839	2.255	1.683	3.058	3.446	1.856	3.086	3.602	1.852	7.507	6.957	7.771	7.928	6.781	6.456	7.677	7.478	6.347	6.322	6.359	6.309	7.012	7.968	7.403	6.728	5.106	7.662	8.023	9.067	7.064	6.378	8.038	6.791	7.650	7.753	8.002	6.491	6.403	5.900
ACSM2B	7.158	7.304	7.698	7.861	6.866	6.964	7.283	8.541	8.713	6.412	7.417	6.145	6.116	8.088	4.969	7.124	6.030	7.924	8.682	7.454	7.194	7.210	7.632	8.031	7.587	8.592	7.830	6.246	6.699	7.410	2.321	2.899	1.473	1.742	3.891	5.522	3.158	3.413	2.122	4.653	2.400	1.062	3.240	1.869	2.863	2.748	3.410	2.455	3.228	2.669	1.223	2.027	3.508	3.281	3.115	1.419	3.823	1.814	1.649	2.849	7.887	7.220	5.614	6.761	7.378	6.696	8.714	7.655	8.306	8.632	6.641	8.572	5.713	7.322	5.008	7.502	7.391	6.741	6.610	7.752	5.783	7.748	8.585	7.672	6.930	6.075	6.985	6.174	6.741	7.104
ACSS3	6.406	7.978	7.076	6.339	7.532	8.188	6.158	6.693	6.631	7.396	6.047	8.527	8.317	8.292	6.780	5.161	7.618	6.859	6.835	7.672	6.689	5.635	6.553	8.143	9.067	5.849	5.594	5.771	7.164	7.341	3.750	2.109	4.114	2.160	3.477	3.555	0.534	3.329	3.350	3.510	1.060	2.083	3.182	2.871	1.946	4.208	3.393	2.860	0.832	2.117	4.416	3.445	3.660	1.312	2.248	1.409	3.971	2.529	1.744	3.115	7.786	5.221	7.684	8.142	6.658	7.213	8.369	7.056	4.018	7.891	8.263	6.799	7.598	7.560	6.810	6.135	6.717	8.334	5.819	7.294	6.657	6.789	6.895	6.892	7.110	6.720	5.981	6.704	5.912	7.508
ACTL7A	7.521	7.033	8.420	5.926	7.426	9.424	7.436	8.030	7.322	10.221	7.888	7.428	6.780	5.161	7.097	6.599	8.256	8.478	8.302	8.239	7.174	6.798	10.458	8.550	7.736	6.404	7.588	6.650	7.492	7.212	2.098	2.782	2.242	1.442	4.869	4.781	2.436	2.092	2.624	2.321	2.439	4.169	1.638	2.986	1.958	1.993	3.053	2.571	3.000	2.069	1.451	-0.043	2.275	2.665	3.495	1.247	3.189	2.967	2.453	3.470	7.201	6.050	4.858	7.196	9.668	7.339	8.514	7.914	7.356	8.635	7.383	7.629	8.612	8.403	7.586	6.508	6.194	9.026	6.317	9.508	9.342	8.577	6.107	5.991	5.829	8.319	6.769	7.874	7.705	7.989
ACTN1	6.550	6.540	7.045	6.466	7.696	4.569	6.420	8.000	5.900	6.777	5.746	4.931	5.994	6.485	6.674	7.268	5.778	7.711	6.417	6.595	6.035	7.596	4.276	6.033	6.680	7.091	5.978	6.050	5.741	7.610	3.659	3.518	1.888	4.530	2.269	2.309	2.748	3.685	3.280	4.585	1.197	1.786	1.745	3.416	3.284	4.606	4.424	4.516	1.947	2.817	2.691	1.320	3.721	3.688	3.102	3.343	4.078	3.160	1.583	2.741	7.745	6.076	6.606	6.805	6.828	6.084	6.453	5.804	5.106	4.975	7.398	6.497	6.141	6.573	5.853	5.685	5.750	6.070	8.538	7.746	6.099	6.576	5.063	6.067	7.522	7.981	7.439	6.740	6.518	7.208
ADAMTSL4	6.928	7.926	5.613	6.356	6.851	6.625	5.979	6.256	7.311	5.989	6.391	7.549	7.826	6.382	7.389	5.448	5.334	8.058	5.366	6.906	7.538	8.535	8.135	5.768	6.992	6.697	5.043	6.084	8.246	8.052	3.475	1.090	2.737	4.847	4.076	2.586	3.284	2.985	1.988	1.360	2.590	3.818	2.432	4.759	3.105	2.907	2.282	2.367	3.175	4.399	2.095	3.140	1.255	3.696	5.357	3.596	2.655	3.688	2.854	3.861	6.354	7.843	8.501	6.025	6.225	6.570	6.688	6.691	6.135	9.189	8.517	7.265	6.792	7.542	7.628	7.064	6.544	6.240	7.537	8.363	6.665	6.552	7.746	7.041	6.875	8.389	7.838	5.731	7.533	8.241
ADH6	5.654	7.258	6.181	7.591	6.994	6.221	7.095	7.470	8.313	7.879	6.898	7.822	7.512	7.076	7.505	7.600	6.769	7.660	6.616	7.029	6.098	6.957	8.540	5.558	8.736	10.265	7.053	6.557	7.228	7.661	4.811	3.050	1.970	3.298	2.714	0.740	2.322	2.117	3.591	2.016	3.683	3.567	2.108	1.991	3.686	1.957	3.419	2.581	2.496	3.440	3.002	1.550	2.579	1.943	1.785	2.984	4.383	2.419	1.199	1.730	7.073	7.402	7.853	7.356	8.877	6.113	7.563	6.404	7.320	7.052	6.392	8.386	6.755	6.184	10.044	7.190	10.032	7.105	7.664	6.700	7.077	6.114	6.694	7.477	5.037	7.002	8.275	6.672	7.335	6.907
ADH7	8.947	6.951	7.110	8.026	8.122	9.314	7.860	7.098	7.767	8.147	7.453	9.502	8.735	7.463	7.455	8.157	7.736	8.746	6.555	8.015	7.889	7.675	8.917	7.172	7.472	8.652	7.987	7.149	9.603	7.843	2.762	2.970	3.322	2.926	3.422	1.075	2.298	2.537	3.922	2.592	4.078	1.615	3.764	3.377	1.671	2.639	4.215	3.543	0.509	3.977	0.893	4.331	2.601	3.908	2.388	1.756	3.384	2.303	2.464	1.437	5.721	6.678	8.284	7.594	7.258	8.106	8.235	7.765	9.975	8.535	6.895	7.086	9.301	6.977	10.506	7.716	6.855	6.616	7.563	6.190	8.313	8.369	7.109	8.362	6.828	8.693	9.338	9.026	7.741	8.473
ADHFE1	7.050	5.946	7.175	7.542	6.930	7.087	8.037	6.312	8.495	8.732	6.509	8.231	6.477	8.440	5.482	4.791	6.616	7.727	6.614	6.819	7.061	6.275	6.934	6.751	7.445	6.113	6.533	6.705	7.757	7.578	4.279	2.191	3.730	3.223	4.083	3.633	2.862	2.527	3.680	2.264	3.088	2.463	1.271	4.450	3.428	4.414	2.679	2.550	3.658	3.066	3.412	4.604	4.347	4.490	3.614	3.534	3.352	2.035	2.479	3.897	8.239	7.387	7.776	7.326	7.704	5.503	6.539	7.590	6.841	5.401	6.637	7.151	7.708	7.036	9.136	5.747	8.357	7.153	5.412	8.604	6.590	5.282	6.255	6.041	7.614	7.506	6.674	6.462	8.131	6.206
ADORA2A	7.328	6.805	7.021	7.499	7.897	8.916	7.912	7.867	8.292	7.777	7.913	7.562	7.802	6.204	7.223	8.151	8.235	9.193	7.050	7.323	7.035	8.909	9.400	7.011	8.047	7.970	7.920	8.502	6.356	9.007	3.312	3.606	1.147	0.921	4.594	1.719	2.622	5.014	2.546	3.107	4.173	1.547	1.904	1.722	2.086	3.212	2.123	2.934	4.070	2.507	0.725	3.671	3.289	3.558	1.661	1.604	3.092	2.359	1.289	5.169	8.785	6.763	10.038	9.209	6.187	7.702	7.365	8.621	6.321	8.007	6.927	5.613	5.736	8.546	7.439	8.200	6.701	8.022	7.129	7.584	9.048	7.309	6.753	7.330	7.299	9.260	7.386	6.582	8.751	7.213
ADRA2A	7.020	8.447	6.635	8.186	8.459	9.407	6.864	8.159	6.961	6.731	7.567	8.336	7.625	8.535	6.257	7.284	7.958	7.802	6.709	7.588	6.844	5.747	7.786	5.896	6.961	6.800	8.458	8.845	7.321	7.931	4.477	4.470	1.990	3.202	1.860	2.587	1.686	0.382	3.499	2.319	1.707	0.953	3.304	1.079	0.711	4.002	1.306	1.460	2.120	0.918	1.934	2.171	2.536	1.882	2.179	3.392	2.239	2.664	1.209	2.893	8.576	7.439	7.572	7.128	7.861	6.645	7.159	6.661	8.551	8.694	7.662	6.724	8.532	7.431	6.531	7.608	7.206	7.670	8.495	7.357	6.981	6.518	8.074	7.212	6.873	8.766	8.038	8.183	6.447	7.302
AHSP	7.610	8.509	6.007	8.000	8.281	7.669	6.902	6.693	7.362	7.010	6.739	6.225	6.204	8.072	8.129	9.457	7.353	6.375	9.050	7.595	7.532	6.000	7.458	8.328	7.264	8.076	6.826	7.950	7.342	7.014	2.014	3.137	2.241	3.458	1.819	0.384	1.026	3.079	2.421	2.750	2.050	3.288	2.922	2.851	2.301	2.640	1.600	2.923	2.331	2.554	3.311	3.401	3.073	3.068	3.221	2.896	1.874	2.607	3.470	2.920	7.997	7.282	7.123	7.267	7.513	6.902	5.143	6.819	7.277	7.298	9.085	6.095	7.832	5.439	6.157	8.573	6.647	6.793	8.443	6.654	8.586	6.299	8.429	7.710	7.432	7.627	7.144	8.043	8.771	7.584
AIDA	7.541	9.575	6.266	6.685	7.242	7.038	9.804	8.105	7.327	6.446	6.474	7.974	6.715	6.772	7.422	8.639	8.362	7.496	8.394	8.360	7.606	7.423	8.125	7.012	7.837	8.414	8.613	7.022	7.091	7.710	2.740	2.517	2.944	1.871	2.714	3.466	2.446	1.554	2.867	1.641	4.905	1.095	2.213	1.996	2.922	0.793	1.446	2.913	2.938	2.216	3.390	3.116	1.248	0.331	1.717	3.081	3.315	2.885	3.302	3.041	7.607	8.200	7.025	8.887	8.782	6.541	7.583	8.254	7.367	7.753	7.638	7.555	9.504	7.875	7.759	6.973	6.835	9.282	8.973	7.473	9.192	7.505	7.287	7.791	6.948	8.661	10.284	8.905	8.164	8.923
AKAP17A	7.510	4.178	6.582	7.499	7.510	8.007	7.178	7.226	6.135	5.903	6.844	7.004	7.496	6.849	7.581	6.956	7.503	8.248	7.881	8.207	8.501	8.298	8.738	6.986	5.905	8.019	7.542	7.065	7.189	7.295	3.120	2.347	0.989	2.939	2.126	2.804	2.659	3.265	3.955	3.863	4.126	4.794	1.758	1.705	3.045	1.584	3.019	1.513	3.590	0.855	1.506	0.586	4.717	4.497	1.016	3.343	2.480	2.649	3.625	3.493	8.747	6.986	8.174	6.682	6.714	7.081	7.881	7.629	7.627	6.484	5.707	6.727	8.394	8.349	9.200	8.207	6.914	6.978	6.937	6.932	8.591	8.080	6.820	8.090	7.770	8.113	7.663	7.645	7.010	7.623
AKAP2	8.110	5.346	8.321	8.172	8.883	8.141	7.191	6.802	9.512	8.772	7.118	5.999	8.500	9.222	9.327	8.617	8.852	6.351	6.884	7.190	7.067	6.729	7.851	7.606	6.944	8.669	7.846	7.389	7.389	8.873	0.765	3.091	0.772	2.230	2.519	1.175	2.589	2.282	1.428	0.900	2.767	2.991	1.206	1.853	-0.143	1.757	1.738	0.412	3.523	2.390	0.936	1.920	3.661	1.237	2.397	1.075	2.265	2.961	2.430	1.961	8.568	7.086	7.680	6.272	7.872	8.431	9.083	7.473	7.883	7.015	6.967	7.935	6.262	8.002	7.164	7.771	7.087	8.393	9.325	7.963	7.820	8.186	5.747	8.363	6.428	8.207	7.589	9.830	5.916	8.270
AKAP5	7.996	7.840	8.185	6.865	7.820	7.599	6.879	6.718	6.053	6.029	6.620	7.761	8.132	6.629	6.477	8.353	7.657	3.921	7.132	7.801	7.409	9.213	7.418	7.892	6.605	6.151	5.635	7.225	7.552	8.794	0.066	3.883	4.068	3.510	1.289	5.334	3.107	2.142	3.645	2.542	1.028	2.933	3.039	2.091	2.414	4.240	1.003	1.970	2.659	3.640	3.051	1.535	1.449	1.861	3.247	3.744	2.145	2.450	1.791	4.330	8.040	8.522	8.679	6.317	6.920	6.305	6.969	5.976	7.549	7.060	4.865	7.415	7.695	7.249	7.773	6.233	8.287	6.080	8.578	8.593	7.291	6.619	8.384	7.044	6.391	7.474	7.324	8.046	7.017	9.409
AKR1C1	7.776	7.029	8.420	9.104	8.213	7.284	7.223	8.566	6.674	5.648	7.219	7.908	7.074	6.116	6.104	7.695	8.700	8.636	6.263	8.477	6.143	5.315	6.831	6.172	6.451	6.592	7.469	6.593	7.417	7.861	3.526	2.854	-0.380	3.750	3.195	2.342	2.903	3.487	2.828	3.457	1.692	3.095	2.448	2.176	2.341	5.855	2.278	2.206	2.786	3.044	2.031	3.134	1.640	0.507	3.426	3.135	3.384	2.462	1.980	2.799	6.808	6.679	8.981	7.056	5.905	6.197	6.796	8.013	6.539	7.668	7.856	7.830	8.016	6.457	6.991	5.773	7.530	7.056	8.314	7.373	6.526	8.045	6.772	8.862	7.196	6.659	7.924	7.800	5.891	7.605
ALDH1A1	8.998	7.512	9.112	6.548	7.925	6.404	7.797	8.153	7.570	7.467	8.911	8.586	8.058	7.988	8.558	8.174	7.447	7.988	7.501	8.591	6.708	7.644	5.739	7.711	5.962	7.757	8.744	4.789	7.203	8.009	2.688	1.486	3.018	4.553	2.751	2.712	2.397	1.638	3.840	0.661	2.141	2.593	3.930	2.640	2.547	3.061	2.677	2.065	0.647	1.768	2.902	2.309	2.728	1.872	1.797	2.159	2.485	2.906	1.391	1.043	7.832	7.218	7.347	7.050	9.251	8.629	9.512	7.664	9.196	8.415	7.976	7.499	7.636	6.706	6.880	7.603	6.132	8.112	8.121	6.641	6.697	6.989	7.463	7.890	6.013	6.984	6.342	8.114	6.325	6.716
ALG5	7.278	8.239	8.043	8.283	6.575	7.093	6.819	6.227	7.737	6.031	9.760	5.997	7.931	7.618	7.893	6.655	7.135	6.826	7.239	6.985	6.168	6.917	7.016	7.159	8.166	6.424	8.454	6.495	7.608	6.268	2.112	2.565	1.077	2.225	3.071	2.195	3.972	2.390	2.658	2.408	1.906	4.326	3.531	3.358	2.191	3.099	3.757	1.682	0.855	4.056	2.822	2.890	2.663	4.517	3.283	4.390	3.101	3.078	3.316	1.679	7.088	7.652	7.039	8.381	7.050	7.857	5.731	5.805	5.973	4.819	7.923	7.277	7.252	6.754	8.701	6.039	6.022	8.542	7.021	10.009	7.654	8.042	8.680	8.478	5.908	5.948	6.682	8.024	7.249	7.248
ALK	8.134	7.954	8.638	8.743	7.377	7.275	8.049	8.577	7.764	6.103	7.221	8.237	7.352	6.561	7.603	5.388	9.054	8.455	6.397	6.076	7.177	7.232	9.472	7.462	7.289	8.241	7.111	7.659	6.101	5.909	3.972	3.687	2.771	0.871	4.937	0.804	2.159	3.746	2.940	2.589	2.477	1.345	3.638	2.797	4.721	3.332	1.228	0.981	2.598	2.353	2.613	2.948	3.740	3.215	2.022	2.924	2.748	3.068	1.372	1.634	7.670	8.892	5.831	7.820	6.710	7.676	7.156	8.377	7.833	8.272	7.090	8.753	7.606	6.372	8.406	6.258	6.262	7.381	7.851	7.099	7.006	8.592	8.792	7.716	7.857	5.609	6.319	7.782	7.366	7.142
